provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
duckduckgo-web,ddgw/tinfoil/gemma4-31b,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,False,unknown,True,False,not reached/not probed,False,4.83,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,conservative capability score 4.83 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/zai-org/glm-5.2,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,45.87,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/moonshotai/kimi-k2.7-code,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,False,not reached/not probed,False,29.496,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/moonshotai/kimi-k2.6,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,False,not reached/not probed,False,29.496,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/deepseek-ai/deepseek-v4-pro-0813,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,36.413,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/deepseek-ai/deepseek-v4-flash-0731,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,36.413,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/zai-org/glm-4.7-flash,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,40.87,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/openai/gpt-oss-120b,unknown,no exact current price,unknown,chat,True,not exposed,False,400000,400000,,,,,True,unknown,True,False,not reached/not probed,False,13.944,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,conservative capability score 13.944 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/openai/gpt-oss-20b,unknown,no exact current price,unknown,chat,True,not exposed,False,400000,400000,,,,,True,unknown,True,False,not reached/not probed,False,49.257,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/meta-llama/llama-3.3-70b-instruct-fp8-fast,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,1.76,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,conservative capability score 1.76 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/meta/llama-3.1-8b-instruct-fp8,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,1.76,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,conservative capability score 1.76 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/meta/llama-4-scout-17b-16e-instruct,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,0,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,conservative capability score 0 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/nvidia/nemotron-3-120b-a12b,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,46.0,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/qwen/qwen2.5-coder-32b-instruct,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,43.0,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
cloudflare-playground,cfp/qwen/qwen3-30b-a3b-fp8,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,True,unknown,True,False,not reached/not probed,False,43.0,runtime_error,502,"{""error"":{""message"":""[502]: Cloudflare Playground browser session failed: browserType.launch: Executable doesn't exist at /Users/Jo/Library/Caches/ms-playwright/chromium_headless_shell-1234/chrome-headless-shell-mac-arm64/chrome-headless-shell"",""type",unknown,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
