route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
openrouter/deepseek/deepseek-r1-distill-llama-70b	openrouter	not_verified_free	31.413	8192	not_probed
openrouter/deepseek/deepseek-r1	openrouter	not_verified_free	64.628	64000	not_probed
openrouter/minimax/minimax-01	openrouter	not_verified_free	20.0	1000192	not_probed
openrouter/microsoft/phi-4	openrouter	not_verified_free	20.0	16384	not_probed
openrouter/deepseek/deepseek-chat	openrouter	not_verified_free	31.413	163840	not_probed
openrouter/sao10k/l3.3-euryale-70b	openrouter	not_verified_free	38.0	131072	not_probed
openrouter/openai/o1	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/cohere/command-r7b-12-2024	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/meta-llama/llama-3.3-70b-instruct	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/amazon/nova-lite-v1	openrouter	not_verified_free	20.0	300000	not_probed
openrouter/amazon/nova-micro-v1	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/amazon/nova-pro-v1	openrouter	not_verified_free	20.0	300000	not_probed
openrouter/openai/gpt-4o-2024-11-20	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/mistralai/mistral-large-2407	openrouter	not_verified_free	0	131072	not_probed
openrouter/qwen/qwen-2.5-coder-32b-instruct	openrouter	not_verified_free	43.0	32768	not_probed
openrouter/thedrummer/unslopnemo-12b	openrouter	not_verified_free	21.0	1024000	not_probed
openrouter/anthracite-org/magnum-v4-72b	openrouter	not_verified_free	38.0	32768	not_probed
openrouter/qwen/qwen-2.5-7b-instruct	openrouter	not_verified_free	43.0	32768	not_probed
openrouter/meta-llama/llama-3.2-1b-instruct	openrouter	not_verified_free	1.76	60000	not_probed
openrouter/meta-llama/llama-3.2-3b-instruct	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/qwen/qwen-2.5-72b-instruct	openrouter	not_verified_free	47.819	32768	not_probed
openrouter/cohere/command-r-08-2024	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/cohere/command-r-plus-08-2024	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/sao10k/l3.1-euryale-70b	openrouter	not_verified_free	38.0	131072	not_probed
openrouter/nousresearch/hermes-3-llama-3.1-70b	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/nousresearch/hermes-3-llama-3.1-405b	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/sao10k/l3-lunaris-8b	openrouter	not_verified_free	10.0	8192	not_probed
openrouter/openai/gpt-4o-2024-08-06	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/meta-llama/llama-3.1-70b-instruct	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/meta-llama/llama-3.1-8b-instruct	openrouter	not_verified_free	1.76	131072	not_probed
openrouter/mistralai/mistral-nemo	openrouter	not_verified_free	0	131072	not_probed
openrouter/openai/gpt-4o-mini	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openai/gpt-4o-mini-2024-07-18	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openai/gpt-4o-mini:batch	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/google/gemma-2-27b-it	openrouter	not_verified_free	0	8192	not_probed
openrouter/openai/gpt-4o	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openai/gpt-4o-2024-05-13	openrouter	not_verified_free	54.257	128000	not_probed
openrouter/openai/gpt-4o:batch	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/mistralai/mixtral-8x22b-instruct	openrouter	not_verified_free	0	65536	not_probed
openrouter/microsoft/wizardlm-2-8x22b	openrouter	not_verified_free	20.0	65535	not_probed
openrouter/openai/gpt-4-turbo	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openai/gpt-4-turbo:batch	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/anthropic/claude-3-haiku	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/mistralai/mistral-large	openrouter	not_verified_free	0	128000	not_probed
openrouter/openai/gpt-3.5-turbo-0613	openrouter	not_verified_free	54.257	4095	not_probed
openrouter/openai/gpt-4-turbo-preview	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openrouter/auto	openrouter	zero_priced	20.0	2000000	failed
openrouter/openai/gpt-3.5-turbo-instruct	openrouter	not_verified_free	54.257	4095	not_probed
openrouter/openai/gpt-3.5-turbo-16k	openrouter	not_verified_free	54.257	16385	not_probed
openrouter/mancer/weaver	openrouter	not_verified_free	20.0	8000	not_probed
openrouter/undi95/remm-slerp-l2-13b	openrouter	not_verified_free	21.0	6144	not_probed
openrouter/gryphe/mythomax-l2-13b	openrouter	not_verified_free	21.0	8192	not_probed
openrouter/openai/gpt-3.5-turbo	openrouter	not_verified_free	54.257	16385	not_probed
openrouter/openai/gpt-3.5-turbo:batch	openrouter	not_verified_free	54.257	16385	not_probed
openrouter/openai/gpt-4	openrouter	not_verified_free	49.257	8191	not_probed
openrouter/openai/text-embedding-3-small	openrouter	not_verified_free			not_probed
openrouter/openai/text-embedding-3-large	openrouter	not_verified_free			not_probed
openrouter/qwen/qwen3-embedding-8b	openrouter	not_verified_free			not_probed
openrouter/qwen/qwen3-embedding-4b	openrouter	not_verified_free			not_probed
openrouter/baai/bge-m3	openrouter	not_verified_free			not_probed
openrouter/mistralai/mistral-embed-2312	openrouter	not_verified_free			not_probed
openrouter/google/gemini-embedding-001	openrouter	not_verified_free			not_probed
openrouter/cohere/rerank-4-pro	openrouter	not_verified_free			not_probed
openrouter/cohere/rerank-4-fast	openrouter	not_verified_free			not_probed
openrouter/cohere/rerank-v3.5	openrouter	not_verified_free			not_probed
openrouter/google/gemini-embedding-2	openrouter	not_verified_free			not_probed
openrouter/google/gemini-embedding-2-preview	openrouter	not_verified_free			not_probed
openrouter/openai/gpt-5.4-image-2	openrouter	not_verified_free		272000	not_probed
openrouter/openai/gpt-5-image-mini	openrouter	not_verified_free		400000	not_probed
openrouter/google/gemini-3.1-flash-image-preview	openrouter	not_verified_free		65536	not_probed
openrouter/google/gemini-3-pro-image-preview	openrouter	not_verified_free		65536	not_probed
openrouter/black-forest-labs/flux.2-max	openrouter	not_verified_free			not_probed
openrouter/black-forest-labs/flux.2-pro	openrouter	not_verified_free			not_probed
openrouter/black-forest-labs/flux.2-flex	openrouter	not_verified_free			not_probed
openrouter/deepgram/nova-3	openrouter	not_verified_free	20.0		not_probed
openrouter/microsoft/mai-transcribe-1.5	openrouter	not_verified_free			not_probed
openrouter/nvidia/parakeet-tdt-0.6b-v3	openrouter	not_verified_free	0		not_probed
openrouter/mistralai/voxtral-mini-transcribe	openrouter	not_verified_free			not_probed
openrouter/qwen/qwen3-asr-flash-2026-02-10	openrouter	not_verified_free	43.0		not_probed
openrouter/google/chirp-3	openrouter	not_verified_free	20.0		not_probed
openrouter/openai/gpt-4o-mini-transcribe	openrouter	not_verified_free			not_probed
openrouter/openai/whisper-large-v3	openrouter	not_verified_free			not_probed
openrouter/openai/whisper-large-v3-turbo	openrouter	not_verified_free			not_probed
openrouter/openai/whisper-1	openrouter	not_verified_free			not_probed
openrouter/openai/gpt-4o-transcribe	openrouter	not_verified_free			not_probed
openrouter/anthropic/claude-opus-5-fast-low	openrouter	not_verified_free	78.138	1000000	not_probed
openrouter/anthropic/claude-opus-5-fast-medium	openrouter	not_verified_free	85.138	1000000	not_probed
openrouter/anthropic/claude-opus-5-fast-high	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-opus-5-fast-xhigh	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-opus-5-low	openrouter	not_verified_free	78.138	1000000	not_probed
openrouter/anthropic/claude-opus-5-medium	openrouter	not_verified_free	85.138	1000000	not_probed
openrouter/anthropic/claude-opus-5-high	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-opus-5-xhigh	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-opus-5:batch-low	openrouter	not_verified_free	78.138	1000000	not_probed
openrouter/anthropic/claude-opus-5:batch-medium	openrouter	not_verified_free	85.138	1000000	not_probed
openrouter/anthropic/claude-opus-5:batch-high	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-opus-5:batch-xhigh	openrouter	not_verified_free	90	1000000	not_probed
openrouter/anthropic/claude-sonnet-5-low	openrouter	not_verified_free	2.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5-medium	openrouter	not_verified_free	9.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5-high	openrouter	not_verified_free	14.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5-xhigh	openrouter	not_verified_free	17.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5:batch-low	openrouter	not_verified_free	2.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5:batch-medium	openrouter	not_verified_free	9.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5:batch-high	openrouter	not_verified_free	14.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5:batch-xhigh	openrouter	not_verified_free	17.727	1000000	not_probed
openrouter/anthropic/claude-fable-5-low	openrouter	not_verified_free	72.731	1000000	not_probed
openrouter/anthropic/claude-fable-5-medium	openrouter	not_verified_free	79.731	1000000	not_probed
openrouter/anthropic/claude-fable-5-high	openrouter	not_verified_free	84.731	1000000	not_probed
openrouter/anthropic/claude-fable-5-xhigh	openrouter	not_verified_free	87.731	1000000	not_probed
openrouter/anthropic/claude-fable-5:batch-low	openrouter	not_verified_free	66.816	1000000	not_probed
openrouter/anthropic/claude-fable-5:batch-medium	openrouter	not_verified_free	73.816	1000000	not_probed
openrouter/anthropic/claude-fable-5:batch-high	openrouter	not_verified_free	78.816	1000000	not_probed
openrouter/anthropic/claude-fable-5:batch-xhigh	openrouter	not_verified_free	81.816	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-fast-low	openrouter	not_verified_free	51.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-fast-medium	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-fast-high	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-fast-xhigh	openrouter	not_verified_free	66.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-low	openrouter	not_verified_free	51.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-medium	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-high	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8-xhigh	openrouter	not_verified_free	66.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.7-low	openrouter	not_verified_free	51.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.7-medium	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.7-high	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.7-xhigh	openrouter	not_verified_free	66.0	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.6-low	openrouter	not_verified_free	10.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.6-medium	openrouter	not_verified_free	17.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.6-high	openrouter	not_verified_free	22.291	1000000	not_probed
openrouter/anthropic/claude-opus-4.6-low	openrouter	not_verified_free	56.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.6-medium	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.6-high	openrouter	not_verified_free	68.0	1000000	not_probed
openrouter/anthropic/claude-haiku-4.5-low	openrouter	not_verified_free	56.0	200000	not_probed
openrouter/anthropic/claude-haiku-4.5-medium	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/anthropic/claude-haiku-4.5-high	openrouter	not_verified_free	68.0	200000	not_probed
openrouter/anthropic/claude-sonnet-4.5-low	openrouter	not_verified_free	10.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.5-medium	openrouter	not_verified_free	17.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.5-high	openrouter	not_verified_free	22.291	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-5-fast	openrouter	not_verified_free	73.138	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-5	openrouter	not_verified_free	73.138	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-5:batch	openrouter	not_verified_free	73.138	1000000	not_probed
no-think/openrouter/anthropic/claude-sonnet-5	openrouter	not_verified_free	0	1000000	not_probed
no-think/openrouter/anthropic/claude-sonnet-5:batch	openrouter	not_verified_free	0	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-4.8-fast	openrouter	not_verified_free	46.0	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-4.8	openrouter	not_verified_free	46.0	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-4.7	openrouter	not_verified_free	46.0	1000000	not_probed
no-think/openrouter/anthropic/claude-sonnet-4.6	openrouter	not_verified_free	5.291	1000000	not_probed
no-think/openrouter/anthropic/claude-opus-4.6	openrouter	not_verified_free	51.0	1000000	not_probed
no-think/openrouter/anthropic/claude-haiku-4.5	openrouter	not_verified_free	51.0	200000	not_probed
no-think/openrouter/anthropic/claude-sonnet-4.5	openrouter	not_verified_free	5.291	1000000	not_probed
openrouter/ibm-granite/granite-4.2-8b-high	openrouter	not_verified_free	15.0	131072	not_probed
openrouter/ibm-granite/granite-4.2-8b-low	openrouter	not_verified_free	3.0	131072	not_probed
openrouter/ibm-granite/granite-4.2-8b-none	openrouter	not_verified_free	0	131072	not_probed
openrouter/tencent/hy4-preview-high	openrouter	not_verified_free	28.0	1048576	not_probed
openrouter/tencent/hy4-preview-low	openrouter	not_verified_free	16.0	1048576	not_probed
openrouter/tencent/hy4-preview-none	openrouter	not_verified_free	11.0	1048576	not_probed
openrouter/z-ai/glm-5.3-flash-xhigh	openrouter	not_verified_free	78.0	1310720	not_probed
openrouter/z-ai/glm-5.3-flash-high	openrouter	not_verified_free	75.0	1310720	not_probed
openrouter/z-ai/glm-5.3-flash-low	openrouter	not_verified_free	63.0	1310720	not_probed
openrouter/z-ai/glm-5.3-flash:batch-xhigh	openrouter	not_verified_free	78.0	1048575	not_probed
openrouter/z-ai/glm-5.3-flash:batch-high	openrouter	not_verified_free	75.0	1048575	not_probed
openrouter/z-ai/glm-5.3-flash:batch-low	openrouter	not_verified_free	63.0	1048575	not_probed
openrouter/meta/muse-spark-1.2-contributor-xhigh	openrouter	not_verified_free	90	1048576	not_probed
openrouter/meta/muse-spark-1.2-contributor-high	openrouter	not_verified_free	90	1048576	not_probed
openrouter/meta/muse-spark-1.2-contributor-medium	openrouter	not_verified_free	85.118	1048576	not_probed
openrouter/meta/muse-spark-1.2-contributor-low	openrouter	not_verified_free	78.118	1048576	not_probed
openrouter/meta/muse-spark-1.2-contributor-minimal	openrouter	not_verified_free	73.118	1048576	not_probed
openrouter/deepseek/deepseek-v4-flash-vision-exp-xhigh	openrouter	not_verified_free	39.413	1048576	not_probed
openrouter/deepseek/deepseek-v4-flash-vision-exp-high	openrouter	not_verified_free	36.413	1048576	not_probed
openrouter/deepseek/deepseek-v4-flash-vision-exp-low	openrouter	not_verified_free	24.413	1048576	not_probed
openrouter/~z-ai/glm-latest-xhigh	openrouter	not_verified_free	48.87	1310720	not_probed
openrouter/~z-ai/glm-latest-high	openrouter	not_verified_free	45.87	1310720	not_probed
openrouter/~z-ai/glm-latest-low	openrouter	not_verified_free	33.87	1310720	not_probed
openrouter/z-ai/glm-5.3-xhigh	openrouter	not_verified_free	78.0	1310720	not_probed
openrouter/z-ai/glm-5.3-high	openrouter	not_verified_free	75.0	1310720	not_probed
openrouter/z-ai/glm-5.3-low	openrouter	not_verified_free	63.0	1310720	not_probed
openrouter/qwen/qwen3.8-27b-xhigh	openrouter	not_verified_free	51.0	1000000	not_probed
openrouter/qwen/qwen3.8-27b-medium	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/qwen/qwen3.8-27b-low	openrouter	not_verified_free	36.0	1000000	not_probed
openrouter/google/gemini-3.7-flash-high	openrouter	not_verified_free	12.866	1048576	not_probed
openrouter/google/gemini-3.7-flash-medium	openrouter	not_verified_free	7.866	1048576	not_probed
openrouter/google/gemini-3.7-flash-low	openrouter	not_verified_free	0.866	1048576	not_probed
openrouter/google/gemini-3.7-flash:batch-high	openrouter	not_verified_free	12.866	1048576	not_probed
openrouter/google/gemini-3.7-flash:batch-medium	openrouter	not_verified_free	7.866	1048576	not_probed
openrouter/google/gemini-3.7-flash:batch-low	openrouter	not_verified_free	0.866	1048576	not_probed
openrouter/qwen/qwen3.8-2.4t-a95b-xhigh	openrouter	not_verified_free	51.0	1048576	not_probed
openrouter/qwen/qwen3.8-2.4t-a95b-medium	openrouter	not_verified_free	43.0	1048576	not_probed
openrouter/qwen/qwen3.8-2.4t-a95b-low	openrouter	not_verified_free	36.0	1048576	not_probed
openrouter/qwen/qwen3.8-2.4t-a95b:batch-xhigh	openrouter	not_verified_free	51.0	1010000	not_probed
openrouter/qwen/qwen3.8-2.4t-a95b:batch-medium	openrouter	not_verified_free	43.0	1010000	not_probed
